date,open,high,low,close,volume,outstanding_share,turnover
2017-11-02,13.75,13.78,13.44,13.46,3398273.0,145696696.0,0.023324296935326522
2017-11-03,13.41,13.59,13.29,13.41,2609422.0,145696696.0,0.017909960017212744
2017-11-06,13.42,13.5,13.23,13.32,3072738.0,145696696.0,0.021089963495122772
2017-11-07,13.39,13.78,13.34,13.66,4439467.0,145696696.0,0.030470608612840473
2017-11-08,13.67,13.85,13.55,13.58,3553599.0,145696696.0,0.024390388372293632
2017-11-09,13.57,13.8,13.55,13.79,3298742.0,145696696.0,0.022641158588798747
2017-11-10,13.82,14.26,13.67,14.16,5603349.0,145696696.0,0.0384589984113298
2017-11-13,14.17,14.54,13.96,14.32,6525691.0,145696696.0,0.044789560636296105
2017-11-14,14.27,14.38,13.89,13.89,4499900.0,145696696.0,0.030885394957755254
2017-11-15,13.81,14.17,13.75,14.03,3128915.0,145696696.0,0.02147553847068708
2017-11-16,13.89,14.26,13.89,13.98,3262478.0,145696696.0,0.02239225795484065
2017-11-17,13.82,13.96,12.58,12.58,5772249.0,145696696.0,0.03961825599669055
2017-11-20,12.69,13.04,12.4,12.95,5187877.0,145696696.0,0.035607375749962096
2017-11-21,12.99,13.19,12.85,13.08,4541607.0,145696696.0,0.03117165402295739
2017-11-22,13.04,13.1,12.64,12.82,4904200.0,145696696.0,0.03366033777457795
2017-11-23,12.75,13.11,12.58,12.58,3924146.0,145696696.0,0.026933664988532068
2017-11-24,12.69,12.86,12.53,12.74,3048586.0,145696696.0,0.020924194464917723
2017-11-27,12.82,12.88,12.41,12.41,3750240.0,145696696.0,0.02574004835360165
2017-11-28,13.65,13.65,13.65,13.65,729910.0,145696696.0,0.005009791025048365
2017-11-29,15.01,15.01,15.01,15.01,1061490.0,145696696.0,0.007285614767818757
2017-11-30,16.51,16.51,15.82,15.87,51493348.0,145696696.0,0.353428385225702
2017-12-01,15.87,16.42,15.71,16.02,27842324.0,145696696.0,0.19109784068130137
2017-12-04,15.32,15.42,14.42,14.42,28846960.0,145696696.0,0.1979932338342113
2017-12-05,14.61,15.25,14.43,14.56,24381274.0,145696696.0,0.1673426691844817
2017-12-06,14.85,15.92,14.85,15.76,26807756.0,145696696.0,0.18399700704263053
2017-12-07,15.77,17.34,15.72,17.0,37319049.0,145696696.0,0.25614204044819244
2017-12-08,16.95,17.34,16.75,17.23,27934084.0,145696696.0,0.19172764219718477
2017-12-11,17.73,17.93,17.21,17.35,27297966.0,145696696.0,0.18736159946962697
2017-12-12,17.16,17.76,17.1,17.27,20897928.0,145696696.0,0.14343446745010607
2017-12-13,17.25,17.83,17.25,17.83,19917145.0,145696696.0,0.13670279111888714
2017-12-14,17.87,17.9,17.1,17.4,20563469.0,145696696.0,0.14113888347886763
2017-12-15,17.37,17.67,17.09,17.25,16586486.0,145696696.0,0.1138425678506807
2017-12-18,17.46,17.81,17.3,17.62,18159503.0,145696696.0,0.1246390858444724
2017-12-19,17.64,17.72,16.95,17.32,16754191.0,145696696.0,0.11499362346555889
2017-12-20,17.2,17.48,17.02,17.11,10743172.0,145696696.0,0.07373655199428819
2017-12-21,16.95,17.19,16.51,16.88,15700992.0,145696696.0,0.10776491458666983
2017-12-22,16.95,17.89,16.88,17.48,22537256.0,145696696.0,0.15468611587458372
2017-12-25,17.47,17.69,17.1,17.13,15356953.0,145696696.0,0.10540357758009831
2018-05-14,15.41,16.71,15.41,15.41,71342934.0,407950749.0,0.17488124283355588
2018-05-15,15.15,15.16,14.09,14.67,62628919.0,407950749.0,0.15352078444155523
2018-05-16,14.23,15.28,14.15,14.97,64079568.0,407950749.0,0.15707672594566066
2018-05-17,14.82,14.82,13.57,13.97,59684786.0,407950749.0,0.1463039010133059
2018-05-18,14.06,14.19,13.37,13.52,37817302.0,409995970.0,0.09223822858551513
2018-05-21,13.64,14.31,13.55,14.01,40602886.0,409995970.0,0.09903240268434833
2018-05-22,13.92,14.09,13.63,13.98,31639527.0,409995970.0,0.07717033657672294
2018-05-23,13.91,14.26,13.77,13.81,30536072.0,409995970.0,0.07447895646388915
2018-05-24,13.8,14.11,13.71,13.72,26967993.0,409995970.0,0.06577623921522936
2018-05-25,13.61,13.74,12.8,12.86,40090265.0,409995970.0,0.09778209527279012
2018-05-28,12.82,13.05,12.47,12.51,24181681.0,409995970.0,0.05898028948918693
2018-05-29,12.54,12.81,12.4,12.62,21589900.0,409995970.0,0.052658810280501046
2018-05-30,12.19,12.32,11.6,11.65,28853623.0,409995970.0,0.07037538198241314
2018-05-31,11.75,11.95,11.61,11.79,17906584.0,409995970.0,0.04367502441548389
2018-06-01,11.68,11.74,11.0,11.18,27996576.0,409995970.0,0.06828500289893093
2018-06-04,11.29,11.46,11.1,11.17,15686085.0,409995970.0,0.03825911996159377
2018-06-05,11.28,12.28,11.22,11.87,36248192.0,409995970.0,0.08841109340660104
2018-06-06,11.73,12.23,11.62,12.0,30143697.0,409995970.0,0.07352193486194511
2018-06-07,12.12,12.17,11.62,11.62,20451040.0,409995970.0,0.04988107566032905
2018-06-08,11.59,12.06,11.53,11.65,23390605.0,409995970.0,0.057050816865346264
2018-06-11,11.32,11.46,10.9,10.98,25835020.0,409995970.0,0.06301286327277802
2018-06-12,10.99,11.07,10.41,10.87,22356065.0,409995970.0,0.05452752377053852
2018-06-13,10.95,11.16,10.64,10.66,16133380.0,409995970.0,0.03935009409970542
2018-06-14,10.54,11.27,10.52,11.1,25901435.0,409995970.0,0.06317485266989331
2018-06-15,11.1,11.19,10.57,10.71,18030687.0,409995970.0,0.04397771763463919
2018-06-19,10.39,10.52,9.64,9.64,25098980.0,409995970.0,0.06121762611471523
2018-06-20,9.53,9.94,9.35,9.74,18479166.0,409995970.0,0.04507157960601418
2018-06-21,9.72,9.88,9.28,9.35,17277405.0,409995970.0,0.04214042640467905
2018-06-22,9.35,10.2,9.35,9.99,26983280.0,409995970.0,0.06581352494757449
2018-06-25,10.24,10.39,9.91,10.03,19938482.0,409995970.0,0.048630921908817785
2018-06-26,9.83,10.36,9.74,10.23,20705059.0,409995970.0,0.050500640286781355
2018-06-27,10.26,10.42,10.14,10.16,18306892.0,409995970.0,0.04465139498810196
2018-06-28,10.1,10.44,10.1,10.17,17344291.0,409995970.0,0.042303564593573935
2018-06-29,10.23,10.64,9.9,10.55,24908068.0,409995970.0,0.0607519825133891
2018-07-02,10.4,10.51,10.03,10.13,21454661.0,409995970.0,0.052328955818760854
2018-07-03,10.17,10.49,10.05,10.4,19280686.0,409995970.0,0.047026525650971644
2018-07-04,10.34,10.34,9.95,9.99,14869533.0,409995970.0,0.036267510141624076
2018-07-05,10.03,10.27,9.75,9.77,14289763.0,409995970.0,0.034853423071451166
2018-07-06,10.44,10.75,10.4,10.75,12982047.0,409995970.0,0.03166384050067614
2018-07-09,11.73,11.73,11.19,11.29,56044314.0,409995970.0,0.13669479239027643
2018-07-10,11.24,12.25,11.19,11.85,57109761.0,409995970.0,0.1392934691528797
2018-07-11,11.41,11.62,11.07,11.57,38011903.0,409995970.0,0.09271286983625718
2018-07-12,11.63,12.13,11.63,11.82,43335065.0,409995970.0,0.10569631940528586
2018-07-13,11.81,11.95,11.58,11.74,24788237.0,409995970.0,0.0604597089088461
2018-07-16,11.68,12.08,11.59,11.92,27935873.0,409995970.0,0.06813694534607255
2018-07-17,11.91,11.91,11.6,11.83,19658954.0,409995970.0,0.04794913959764043
2018-07-18,11.81,11.92,11.45,11.49,19226020.0,409995970.0,0.04689319263308856
2018-07-19,11.53,11.53,11.11,11.26,18647118.0,409995970.0,0.04548122265689587
2018-07-20,11.44,11.64,11.29,11.48,21042641.0,409995970.0,0.05132401911170005
2018-07-23,11.46,11.72,11.36,11.57,20105475.0,409995970.0,0.049038225912318115
2018-07-24,11.86,11.97,11.58,11.78,28227519.0,409995970.0,0.06884828404532854
2018-07-25,12.26,12.96,11.92,12.96,78824668.0,409995970.0,0.1922571775522574
2018-07-26,12.35,12.76,12.25,12.36,54855094.0,409995970.0,0.13379422729447804
2018-07-27,12.06,12.17,11.69,11.7,33294954.0,409995970.0,0.0812080030932987
2018-07-30,11.61,11.72,11.19,11.3,22454934.0,409995970.0,0.05476867004326896
2018-07-31,11.23,11.42,11.19,11.3,12591440.0,409995970.0,0.030711131136240192
2018-08-01,11.38,11.43,10.75,10.78,20022695.0,409995970.0,0.048836321488720975
2018-08-02,10.6,10.69,9.96,10.32,21718720.0,409995970.0,0.05297300849079078
2018-08-03,10.29,10.43,10.13,10.27,12724125.0,409995970.0,0.031034756268457957
2018-08-06,10.39,10.79,10.34,10.45,19670463.0,409995970.0,0.04797721060526522
2018-08-07,10.65,10.77,10.32,10.75,18012150.0,409995970.0,0.043932504995110075
2018-08-08,10.7,10.7,10.18,10.2,17515959.0,409995970.0,0.042722271148177386
2018-08-09,10.14,10.66,10.12,10.5,20376740.0,409995970.0,0.04969985436686122
2018-08-10,10.54,10.6,10.36,10.58,14780156.0,409995970.0,0.03604951531596762
2018-08-13,10.39,10.81,10.31,10.75,17686810.0,409995970.0,0.0431389850002672
2018-08-14,10.68,10.82,10.56,10.63,12280122.0,409995970.0,0.029951811477561596
2018-08-15,10.55,10.72,10.29,10.31,11808700.0,409995970.0,0.02880199041956437
2018-08-16,10.08,10.52,10.06,10.26,10995274.0,409995970.0,0.02681800506478149
2018-08-17,10.36,10.47,9.98,9.98,11144706.0,409995970.0,0.027182476939956263
2018-08-20,10.01,10.26,10.0,10.24,11819380.0,409995970.0,0.02882803945609514
2018-08-21,10.22,10.41,10.11,10.35,13403143.0,409995970.0,0.03269091401069137
2018-08-22,10.36,10.36,10.11,10.12,9183996.0,409995970.0,0.022400210421580486
2018-08-23,10.14,10.41,10.05,10.32,12839520.0,409995970.0,0.03131621025445689
2018-08-24,10.27,10.66,10.25,10.6,20296150.0,409995970.0,0.049503291459181906
2018-08-27,10.53,10.88,10.47,10.85,25487059.0,409995970.0,0.06216416956488621
2018-08-28,10.92,10.99,10.62,10.67,18752478.0,409995970.0,0.04573820079255901
2018-08-29,10.71,10.81,10.6,10.77,12867220.0,409995970.0,0.03138377189414813
2018-08-30,10.83,10.83,10.33,10.34,13332173.0,409995970.0,0.03251781474827667
2018-08-31,10.39,10.53,10.24,10.25,10265180.0,409995970.0,0.025037270488292847
2018-09-03,10.13,10.15,9.7,10.07,13834880.0,409995970.0,0.03374394143435117
2018-09-04,10.05,10.24,9.91,10.15,12153770.0,409995970.0,0.029643632838634974
2018-09-05,10.11,10.22,9.88,9.89,12045240.0,409995970.0,0.02937892291965699
2018-09-06,9.84,10.07,9.8,9.89,10208660.0,409995970.0,0.02489941547474235
2018-09-07,9.92,10.16,9.75,9.9,11175333.0,409995970.0,0.02725717767420982
2018-09-10,9.89,10.02,9.71,9.73,8783380.0,409995970.0,0.02142308862206621
2018-09-11,9.8,9.89,9.66,9.82,7112100.0,409995970.0,0.01734675587177113
2018-09-12,9.8,9.87,9.7,9.74,8883362.0,409995970.0,0.02166694955562612
2018-09-13,9.86,9.91,9.61,9.82,10126185.0,409995970.0,0.024698254960896324
2018-09-14,9.82,9.83,9.65,9.65,7842153.0,409995970.0,0.019127390447276835
2018-09-17,9.66,9.66,9.28,9.28,9701780.0,409995970.0,0.023663110639843606
2018-09-18,9.09,9.35,8.99,9.25,12528613.0,409995970.0,0.030557893044656025
2018-09-19,9.26,9.48,9.21,9.38,11206203.0,693329299.9999999,0.01616288681294733
2018-09-20,9.3,9.41,9.24,9.26,7470633.0,693329299.9999999,0.010775014123880242
2018-09-21,9.24,9.43,9.23,9.41,9411180.0,693329299.9999999,0.013573896271223504
2018-09-25,9.38,9.49,9.31,9.48,7772573.0,693329299.9999999,0.011210507041891929
2018-09-26,9.47,9.58,9.35,9.45,9366077.0,693329299.9999999,0.013508843488945299
2018-09-27,9.43,9.46,9.14,9.16,8706528.0,693329299.9999999,0.012557565358913869
2018-09-28,9.2,9.54,9.17,9.51,9742103.0,693329299.9999999,0.014051191836260205
2018-10-08,9.25,9.44,9.11,9.19,8846381.0,693329299.9999999,0.01275927759002829
2018-10-09,9.22,9.31,9.04,9.2,7369652.0,693329299.9999999,0.010629367603532695
2018-10-10,9.18,9.35,9.13,9.33,7984242.0,693329299.9999999,0.01151580064480183
2018-10-11,8.78,9.07,8.4,8.4,16281393.0,693329299.9999999,0.02348291497272653
2018-10-12,8.6,8.75,8.32,8.59,13424732.0,693329299.9999999,0.01936270686959285
2018-10-15,8.56,8.84,8.46,8.54,9949141.0,693329299.9999999,0.014349806073391102
2018-10-16,8.37,8.61,8.02,8.16,10722149.0,693329299.9999999,0.01546472794385006
2018-10-17,8.34,8.53,8.16,8.41,11927875.0,693329299.9999999,0.017203765944984586
2018-10-18,8.31,8.73,8.23,8.51,15909063.0,693329299.9999999,0.022945897425653297
2018-10-19,8.33,8.94,8.27,8.92,19365643.0,693329299.9999999,0.02793137835080676
2018-10-22,9.06,9.59,8.87,9.33,27368566.0,693329299.9999999,0.039474122902349584
2018-10-23,9.26,9.35,9.06,9.1,14874757.0,693329299.9999999,0.021454101247415914
2018-10-24,9.02,9.35,8.97,9.12,10475093.0,693329299.9999999,0.015108395101721508
2018-10-25,8.83,9.02,8.69,8.91,11323500.0,693329299.9999999,0.016332066162500276
2018-10-26,8.99,9.21,8.99,9.1,9743912.0,693329299.9999999,0.014053800986053815
2018-10-29,8.96,9.13,8.85,8.9,7664510.0,693329299.9999999,0.011054646039046672
2018-10-30,8.98,9.03,8.56,8.84,9915203.0,693329299.9999999,0.01430085675017629
2018-10-31,8.93,9.09,8.89,9.01,10409985.0,693329299.9999999,0.015014488786208808
2018-11-01,9.32,9.45,9.0,9.01,19601806.0,693329299.9999999,0.028272000043846415
2018-11-02,9.3,9.36,9.09,9.3,20695698.0,693329299.9999999,0.029849738068187807
2018-11-05,9.25,9.37,9.09,9.23,16381552.0,693329299.9999999,0.02362737590925409
2018-11-06,9.17,9.17,8.92,9.07,12428183.0,693329299.9999999,0.017925368219690128
2018-11-07,9.07,9.38,9.05,9.24,18017321.0,693329299.9999999,0.02598667184554295
2018-11-08,9.29,9.33,9.1,9.12,13946196.0,693329299.9999999,0.020114822783344078
2018-11-09,9.02,9.35,8.96,9.23,14753750.0,693329299.9999999,0.021279570905196134
2018-11-12,9.15,9.47,9.15,9.46,17375483.0,693329299.9999999,0.025060938575652295
2018-11-13,9.37,10.05,9.31,9.84,31470086.0,693329299.9999999,0.045389811161882246
2018-11-14,9.95,10.2,9.77,9.97,26529761.0,693329299.9999999,0.03826430096059694
2018-11-15,10.02,10.23,9.81,10.17,20969000.0,693329299.9999999,0.03024392593822301
2018-11-16,10.19,10.19,9.93,10.0,18372116.0,693329299.9999999,0.026498398380105967
2018-11-19,9.9,10.09,9.68,10.06,16657750.0,693329299.9999999,0.02402574072666481
2018-11-20,9.93,10.02,9.58,9.64,16741644.0,693329299.9999999,0.02414674239210719
2018-11-21,9.43,9.74,9.43,9.69,12039395.0,693329299.9999999,0.017364613034527753
2018-11-22,9.69,9.78,9.58,9.61,8364351.0,693329299.9999999,0.012064037968682415
2018-11-23,9.61,9.67,9.04,9.09,14974535.0,666568074.0,0.02246512484484818
2018-11-26,8.98,9.13,8.86,8.97,10074811.0,666568074.0,0.015114451761156505
2018-11-27,9.09,9.21,8.99,9.11,8732350.0,684975030.0,0.012748420916890942
2018-11-28,9.1,10.02,8.95,9.76,24294915.0,684975030.0,0.035468322108033634
2018-11-29,9.78,9.88,9.46,9.49,20524496.0,684975030.0,0.02996386014246388
2018-11-30,9.5,9.73,9.28,9.69,14222664.0,684975030.0,0.020763770031149896
2018-12-03,10.0,10.06,9.71,9.85,23771389.0,684975030.0,0.034704022714521436
2018-12-04,9.81,10.03,9.81,9.9,16783994.0,684975030.0,0.02450307422155228
2018-12-05,9.7,9.76,9.6,9.67,14080634.0,684975030.0,0.020556419406996485
2018-12-06,9.6,9.65,9.32,9.37,12875107.0,684975030.0,0.018796461821389315
2018-12-07,9.45,9.51,9.33,9.37,7155563.0,684975030.0,0.010446458172351188
2018-12-10,9.31,9.54,9.26,9.41,7998080.0,684975030.0,0.011676454833689339
2018-12-11,9.49,9.57,9.4,9.49,8201458.0,684975030.0,0.011973367846708223
2018-12-12,9.62,9.62,9.41,9.46,6502560.0,684975030.0,0.009493134370168209
2018-12-13,9.52,9.57,9.33,9.5,12274180.0,684975030.0,0.0179191641482172
2018-12-14,9.49,9.5,9.11,9.11,10151316.0,684975030.0,0.014819979642177614
2018-12-17,9.11,9.22,8.98,9.14,8885096.0,684975030.0,0.012971415906941893
2018-12-18,9.14,9.16,8.99,9.09,5664003.0,684975030.0,0.008268918941468566
2018-12-19,9.12,9.14,8.89,8.92,6669623.0,684975030.0,0.009737030852058943
2018-12-20,8.92,8.99,8.85,8.94,5794458.0,684975030.0,0.008459371139412192
2018-12-21,8.93,8.97,8.83,8.85,5542256.0,684975030.0,0.008091179615700736
2018-12-24,8.87,9.11,8.85,9.1,9754221.0,684975030.0,0.014240257779907685
2018-12-25,8.99,9.36,8.87,9.27,19322752.0,684975030.0,0.028209425385915164
2018-12-26,9.21,9.35,9.09,9.09,10523024.0,684975030.0,0.015362638839550108
2018-12-27,9.3,9.34,9.09,9.09,15036826.0,684975030.0,0.021952371022926194
2018-12-28,9.16,9.3,9.08,9.24,12017207.0,684975030.0,0.017544007407102123
2019-01-02,9.27,9.47,9.26,9.47,14151535.0,684975030.0,0.020659928289648747
2019-01-03,9.48,9.6,9.21,9.21,12645262.0,684975030.0,0.018460909443662493
2019-01-04,9.1,9.79,8.97,9.6,19083652.0,684975030.0,0.027860361566756673
2019-01-07,9.68,10.06,9.5,9.93,31271368.0,684975030.0,0.045653296296070824
2019-01-08,9.9,9.97,9.73,9.75,17482759.0,684975030.0,0.02552320629848361
2019-01-09,9.8,10.0,9.63,9.71,19754965.0,684975030.0,0.0288404162703566
2019-01-10,9.75,9.85,9.61,9.66,12142071.0,684975030.0,0.017726297263711933
2019-01-11,9.7,10.17,9.7,10.03,30709312.0,684975030.0,0.044832746676911714
2019-01-14,10.0,10.13,9.81,9.96,15452121.0,684975030.0,0.022558663196817555
2019-01-15,9.89,10.02,9.81,9.97,12105091.0,684975030.0,0.01767230989427454
2019-01-16,9.93,10.07,9.7,9.75,17876488.0,684975030.0,0.026098014113010805
2019-01-17,9.74,9.74,9.52,9.55,12791733.0,684975030.0,0.018674743515832978
2019-01-18,9.69,9.76,9.54,9.68,10165181.0,684975030.0,0.014840221255948556
2019-01-21,9.72,9.88,9.65,9.77,10663450.0,684975030.0,0.015567647772503473
2019-01-22,9.78,9.94,9.62,9.79,9244544.0,684975030.0,0.013496176641650719
2019-01-23,9.71,9.74,9.47,9.55,12286640.0,684975030.0,0.017937354592327256
2019-01-24,9.68,9.85,9.66,9.69,12133049.0,684975030.0,0.01771312598066531
2019-01-25,9.77,9.77,9.53,9.7,10398420.0,684975030.0,0.015180728558820604
2019-01-28,9.83,9.83,9.55,9.55,9657995.0,684975030.0,0.014099776746606368
2019-01-29,9.55,9.59,8.91,9.15,13391830.0,684975030.0,0.01955082946600258
2019-01-30,9.01,9.25,9.01,9.06,6735310.0,684975030.0,0.009832927778403834
2019-01-31,9.09,9.25,8.96,9.12,7463664.0,684975030.0,0.01089625705042124
2019-02-01,9.2,9.41,9.11,9.38,7490807.0,684975030.0,0.010935883312417972
2019-02-11,9.39,9.65,9.37,9.63,11788304.0,684975030.0,0.0172098302619878
2019-02-12,9.62,9.71,9.5,9.63,12786135.0,684975030.0,0.01866657095514854
2019-02-13,9.65,9.97,9.58,9.88,24653244.0,684975030.0,0.03599144920654991
2019-02-14,9.95,10.07,9.82,9.88,20593971.0,684975030.0,0.030065287197403385
2019-02-15,9.89,10.62,9.89,10.26,36849197.0,684975030.0,0.053796409191733605
2019-02-18,10.45,10.73,10.22,10.67,33346466.0,684975030.0,0.048682746873269234
2019-02-19,10.77,10.79,10.26,10.48,29915952.0,684975030.0,0.04367451467537437
2019-02-20,10.48,10.48,10.2,10.37,21297208.0,684975030.0,0.03109194797947598
2019-02-21,10.3,11.07,10.24,10.57,43428251.0,684975030.0,0.06340121770570235
2019-02-22,10.53,10.96,10.47,10.93,34017645.0,684975030.0,0.04966260594930008
2019-02-25,11.23,11.45,10.98,11.32,48034269.0,684975030.0,0.07012557669437965
2019-02-26,11.38,11.38,10.93,11.02,42725855.0,684975030.0,0.06237578470561182
2019-02-27,11.07,11.28,10.71,10.9,32719986.0,684975030.0,0.04776814419059918
2019-02-28,10.9,11.08,10.85,10.97,19864748.0,684975030.0,0.02900068926600142
2019-03-01,11.08,11.13,10.84,11.01,16396135.0,684975030.0,0.023936836062476614
2019-03-04,11.03,11.44,11.03,11.17,37323386.0,684975030.0,0.05448868114214324
2019-03-05,11.07,12.28,11.05,12.28,61927003.0,684975030.0,0.09040767953249332
2019-03-06,12.67,12.95,12.16,12.51,63769573.0,684975030.0,0.0930976608008616
2019-03-07,12.46,13.73,12.25,13.11,55155414.0,684975030.0,0.08052178777962168
2019-03-08,12.62,13.59,12.38,12.62,55498560.0,684975030.0,0.08102274910663532
2019-03-11,12.82,13.76,12.67,13.71,52946518.0,684975030.0,0.07729700453460325
2019-03-12,13.98,14.18,13.3,13.74,54513756.0,684975030.0,0.07958502662498515
2019-03-13,13.74,13.74,12.65,12.85,41209622.0,684975030.0,0.06016222518359538
2019-03-14,12.73,13.02,12.17,12.42,29600895.0,684975030.0,0.0432145606825989
2019-03-15,12.5,12.64,12.14,12.37,25781988.0,684975030.0,0.037639310735166506
2019-03-18,12.34,12.7,12.21,12.67,22469382.0,684975030.0,0.03280321327917603
2019-03-19,12.59,12.97,12.53,12.66,23899605.0,684975030.0,0.034891206180172725
2019-03-20,12.76,12.76,12.17,12.46,20982733.0,684975030.0,0.0306328436527095
2019-03-21,12.46,12.91,12.46,12.78,25712114.0,684975030.0,0.03753730117724145
2019-03-22,12.76,12.84,12.42,12.76,18482520.0,684975030.0,0.02698276461260201
2019-03-25,12.39,12.71,12.32,12.5,16217973.0,684975030.0,0.0236767360702185
2019-03-26,12.52,12.89,12.4,12.56,25766634.0,684975030.0,0.037616895319527194
2019-03-27,12.73,12.82,12.08,12.24,21922212.0,684975030.0,0.03200439583907168
2019-03-28,12.1,12.52,12.04,12.17,16060402.0,684975030.0,0.023446697027773408
2019-03-29,12.22,12.51,11.83,12.49,21895435.0,684975030.0,0.03196530390312184
2019-04-01,12.52,13.14,12.52,13.06,28596020.0,684975030.0,0.04174753640289632
2019-04-02,13.17,13.31,12.93,13.05,26086672.0,684975030.0,0.038084121110224994
2019-04-03,12.99,13.1,12.87,13.09,18438917.0,684975030.0,0.02691910827756743
2019-04-04,13.17,13.54,12.99,13.47,29400340.0,684975030.0,0.0429217689876958
2019-04-08,13.46,13.71,12.78,12.95,28890490.0,684975030.0,0.04217743528548771
2019-04-09,12.95,13.16,12.73,12.99,16486936.0,684975030.0,0.02406939709904462
2019-04-10,13.15,13.3,12.9,13.21,20644443.0,684975030.0,0.030138971635214205
2019-04-11,13.16,13.16,12.68,12.68,17913551.0,684975030.0,0.02615212265474845
2019-04-12,12.35,12.46,11.67,11.78,38313394.0,684975030.0,0.055934000981028464
2019-04-15,11.94,12.1,11.76,11.77,19424287.0,684975030.0,0.028357657066710885
2019-04-16,11.75,12.26,11.47,12.22,22124885.0,684975030.0,0.032300279617492045
2019-04-17,12.19,12.43,12.09,12.13,20511502.0,684975030.0,0.02994489010789196
2019-04-18,12.17,12.31,12.05,12.2,14552880.0,684975030.0,0.02124585475765445
2019-04-19,12.16,12.25,11.92,12.18,14376059.0,684975030.0,0.02098771250099438
2019-04-22,12.27,12.61,12.15,12.19,19182110.0,684975030.0,0.028004101112999696
2019-04-23,11.91,12.0,11.49,11.6,21152095.0,684975030.0,0.03088009646132648
2019-04-24,11.64,11.85,11.52,11.85,12237103.0,684975030.0,0.017865035167778306
2019-04-25,11.75,11.86,11.27,11.28,15799143.0,684975030.0,0.023065283124262207
2019-04-26,11.21,11.55,11.19,11.31,11980695.0,684975030.0,0.017490703274249283
2019-04-29,11.28,11.41,10.72,10.85,15289578.0,684975030.0,0.02232136549561522
2019-04-30,10.99,11.18,10.89,11.04,9833120.0,684975030.0,0.014355443000601058
2019-05-06,10.67,10.67,9.94,9.94,18721917.0,684975030.0,0.027332262024208385
2019-05-07,10.05,10.17,9.92,10.06,11098052.0,684975030.0,0.01620212637532203
2019-05-08,9.87,10.27,9.75,10.03,10049682.0,684975030.0,0.014671603430565928
2019-05-09,9.91,10.2,9.9,10.04,9005635.0,684975030.0,0.013147391664773533
2019-05-10,10.1,10.45,9.88,10.43,15748268.0,684975030.0,0.022991010343836913
2019-05-13,10.29,10.46,10.08,10.13,11619200.0,684975030.0,0.01696295410943666
2019-05-14,10.01,10.15,9.96,10.0,11188363.0,684975030.0,0.016333972057346383
2019-05-15,10.08,10.14,9.96,10.11,13342469.0,684975030.0,0.01947876698512645
2019-05-16,10.1,10.11,9.95,10.09,10627054.0,684975030.0,0.015514512988889537
2019-05-17,10.1,10.15,9.5,9.58,16091106.0,684975030.0,0.023491522019423103
2019-05-20,9.46,9.75,9.25,9.7,12172809.0,684975030.0,0.017771171892207515
2019-05-21,9.63,9.96,9.59,9.86,9122558.0,684975030.0,0.013318088398054451
2019-05-22,9.9,10.06,9.8,9.98,11102894.0,684975030.0,0.01620919524613912
2019-05-23,9.92,10.02,9.52,9.6,10737945.0,684975030.0,0.015676403561747352
2019-05-24,9.44,9.65,9.42,9.47,6750660.0,684975030.0,0.009855337354414219
2019-05-27,9.5,9.86,9.49,9.82,8982276.0,684975030.0,0.013113289691742486
2019-05-28,9.84,9.87,9.68,9.71,7699154.0,684975030.0,0.011240050604472399
2019-05-29,9.7,9.79,9.57,9.62,7518059.0,684975030.0,0.010975668704302987
2019-05-30,9.58,9.61,9.29,9.43,9034099.0,684975030.0,0.013188946464223666
2019-05-31,9.42,9.57,9.35,9.43,5669103.0,684975030.0,0.008276364468351496
2019-06-03,9.43,9.49,9.15,9.33,8844994.0,684975030.0,0.01291287070712636
2019-06-04,9.4,9.57,9.33,9.42,10013520.0,684975030.0,0.014618810265244267
2019-06-05,9.55,9.9,9.47,9.72,15064595.0,684975030.0,0.021992911186850126
2019-06-06,9.73,9.78,9.34,9.38,9267000.0,684975030.0,0.013528960318451317
2019-06-10,9.38,9.62,9.32,9.52,7980099.0,684975030.0,0.011650204241751703
2019-06-11,9.53,9.87,9.31,9.83,13386065.0,684975030.0,0.019542413100810403
2019-06-12,9.8,9.95,9.72,9.74,11092260.0,684975030.0,0.016193670592634594
2019-06-13,9.78,9.87,9.73,9.8,9204980.0,684975030.0,0.013438416871925974
2019-06-14,9.88,10.15,9.71,9.72,15621803.0,684975030.0,0.022806383175748755
2019-06-17,9.63,9.64,9.42,9.49,9174026.0,684975030.0,0.013393226903468291
2019-06-18,9.5,9.55,9.4,9.53,5067040.0,684975030.0,0.007397408340563889
2019-06-19,9.77,9.83,9.64,9.65,10359160.0,684975030.0,0.015123412600894372
2019-06-20,9.63,9.89,9.52,9.88,12111362.0,684975030.0,0.017681464972526078
2019-06-21,10.15,10.19,9.9,10.01,15262067.0,684975030.0,0.02228120198775713
2019-06-24,10.02,10.15,9.87,9.93,8689780.0,684975030.0,0.012686272666026965
2019-06-25,9.9,9.9,9.51,9.62,13848960.0,684975030.0,0.020218196858942435
2019-06-26,9.55,9.68,9.52,9.6,8954220.0,684975030.0,0.013072330534442985
2019-06-27,9.62,9.74,9.58,9.6,14947562.0,684975030.0,0.021822053863773692
2019-06-28,9.59,9.59,9.23,9.26,15455532.0,684975030.0,0.022563642940385726
2019-07-01,9.5,9.75,9.42,9.75,20540945.0,805721756.0,0.02549384430423646
